State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Andaman_&_Nicobar_Islands,17,1,2019,4,0,4,1,KULDEEP RAI SHARMA,M,INC,95308,GEN,207296,318471,ANDAMAN & NICOBAR ISLANDS,GEN,,15,65.09,45.98,no,1407,0.68,2.38,GEAN64836,National Party,3482,TRUE,4,INC,3482,ANDAMAN & NICOBAR ISLANDS,TRUE,TRUE,1,FALSE,FALSE,TRUE,Graduate Professional,Business,,Social Work,,Lok Sabha Election (GE)
Andaman_&_Nicobar_Islands,17,1,2019,4,0,4,2,VISHAL JOLLY,M,BJP,93901,,207296,318471,ANDAMAN & NICOBAR ISLANDS,GEN,,15,65.09,45.3,no,88560,42.72,2.38,GEAN79490,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Andaman_&_Nicobar_Islands,17,1,2019,4,0,4,3,PARITOSH KUMAR HALDAR,M,IND,5341,,207296,318471,ANDAMAN & NICOBAR ISLANDS,GEN,,15,65.09,2.58,yes,2502,1.21,2.38,GEAN79493,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Agriculture,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,1,2019,4,0,4,1,GODDETI. MADHAVI,F,YSRCP,562190,ST,1074538,1451418,ARUKU,ST,,10,74.03,52.32,no,224089,20.85,2.7,GEAP817790,State-based Party,8615,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate Professional,Social Work,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,1,2019,4,0,4,2,KISHORE CHANDRA DEO,M,TDP,338101,ST,1074538,1451418,ARUKU,ST,,10,74.03,31.46,no,290124,27,2.7,GEAP819038,State-based Party,8300,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Politics,Ex Minister,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,1,2019,4,0,4,3,NOTA,,NOTA,47977,,1074538,1451418,ARUKU,ST,,10,74.03,4.46,,5183,0.48,2.7,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,2,2019,4,0,4,1,KINJARAPU RAM MOHAN NAIDU,M,TDP,534544,GEN,1157329,1553860,SRIKAKULAM,GEN,,9,74.48,46.19,no,6653,0.57,2.38,GEAP819040,State-based Party,8300,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Post Graduate,Politics,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,2,2019,4,0,4,2,DUVVADA SRINIVAS,M,YSRCP,527891,GEN,1157329,1553860,SRIKAKULAM,GEN,,9,74.48,45.61,no,495935,42.85,2.38,AEAP1833,State-based Party,8615,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,2,2019,4,0,4,3,METTA RAMARAO,M,JnP,31956,,1157329,1553860,SRIKAKULAM,GEN,,9,74.48,2.76,yes,6411,0.55,2.38,GEAP817946,Local Party,17069,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Retired or Pension,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,3,2019,4,0,4,1,Bellana Chandra Sekhar,M,YSRCP,578418,GEN,1217890,1503980,VIZIANAGARAM,GEN,,14,80.98,47.49,no,48036,3.94,2.38,GEAP817653,State-based Party,8615,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate Professional,Business,,Liberal Profession or Professional,Lawyer,Lok Sabha Election (GE)
